# N=25 REP=500 dy=0.001
# GRG
# esConnex p
0.339844 0.786
0.340625 0.822
0.342187 0.822
0.342969 0.806
0.34375 0.816
0.344531 0.868
0.345313 0.82
0.346094 0.82
0.346875 0.81
0.347656 0.85
0.348437 0.85
0.349219 0.834
0.35 0.842
0.350781 0.856
0.351562 0.858
0.352344 0.834
0.353125 0.834
0.353906 0.858
0.354687 0.872
0.355469 0.84
0.35625 0.852
0.357031 0.892
0.357812 0.862
0.358594 0.882
0.359375 0.864
0.360156 0.882
0.360938 0.896
0.361719 0.878
0.3625 0.876
0.363281 0.916
0.364062 0.878
0.364844 0.902
0.365625 0.898
0.366406 0.908
0.367188 0.882
0.367969 0.92
0.36875 0.91
0.369531 0.914
0.370313 0.918
0.371094 0.884
0.371875 0.886
0.372656 0.926
0.373437 0.912
0.374219 0.936
0.375 0.906
0.375781 0.904
0.376563 0.938
0.377344 0.904
0.378125 0.926
0.379687 0.926
0.380469 0.94
0.38125 0.93
0.382031 0.934
0.382812 0.928
0.383594 0.944
0.384375 0.94
0.385156 0.922
0.385938 0.954
0.386719 0.936
0.3875 0.942
0.388281 0.93
0.389062 0.944
0.389844 0.96
0.390625 0.946
0.391406 0.942
0.392188 0.948
0.39375 0.948
0.394531 0.948
0.395313 0.95
0.396094 0.97
0.396875 0.932
0.397656 0.944
0.398438 0.962
0.399219 0.956
0.4 0.952
0.400781 0.946
0.401563 0.976
0.402344 0.982
0.403125 0.97
0.403906 0.968
0.404687 0.962
0.405469 0.97
0.40625 0.956
0.407031 0.96
0.407813 0.972
0.408594 0.97
0.409375 0.964
0.410156 0.964
0.410938 0.972
0.411719 0.968
0.4125 0.97
0.415625 0.97
0.416406 0.97
0.417188 0.972
0.417969 0.966
0.41875 0.982
0.419531 0.982
0.420313 0.976
0.421094 0.96
0.421875 0.96
0.422656 0.98
0.423438 0.986
0.424219 0.974
0.425 0.976
0.425781 0.966
0.426563 0.982
0.427344 0.972
0.428125 0.978
0.43125 0.978
0.432031 0.978
0.432813 0.982
0.433594 0.986
0.434375 0.986
0.4375 0.986
0.438281 0.982
0.439063 0.984
0.440625 0.984
0.44375 0.984
0.444531 0.986
0.445312 0.99
0.446094 0.99
0.446875 0.996
0.447656 0.99
0.448438 0.984
0.449219 0.994
0.45 0.994
0.450781 0.994
0.451562 0.986
0.453125 0.986
0.453906 0.992
0.454688 0.988
0.455469 0.992
0.45625 0.992
0.457031 0.99
0.457813 0.994
0.458594 0.996
0.459375 0.996
0.460156 0.99
0.460938 0.974
0.461719 0.994
0.4625 0.99
0.463281 0.98
0.464063 0.998
0.464844 0.99
0.465625 0.986
0.466406 0.992
0.467187 0.99
0.467969 0.998
0.46875 0.996
0.475 0.996
0.4875 0.996
0.488281 1
0.489062 1
0.489844 0.992
0.490625 0.992
0.491406 1
0.492188 0.996
0.492969 0.994
0.49375 0.998
0.494531 0.998
0.495313 0.996
0.496094 0.996
0.496875 1
0.5 1
0.6 1
0.7 1
0.8 1
0.9 1
1 1
